Id,Name,Type,UnitPrice
890a184e-68dd-4de7-a013-622489e683bc,포도주스,Juice,3500
5519a92b-e2ab-40d8-8b61-3c25a601e1f5,에스프레소,Coffee,2500
95d5cfb9-ae46-439f-a007-9d93afdfe04d,오렌지주스,Juice,4000
45942311-b430-41ff-86ef-ea00de43b57b,아메리카노,Coffee,3000
024a788f-5f19-4f7c-9b98-59649dd96642,사과주스,Juice,5000
78c64ba9-38fb-4184-980b-b99b390d82d1,수박주스,Juice,6500
01020f17-23c5-45be-921f-0697861e11d9,오렌지주스,Juice,4000
9bc921c1-87f7-4cd9-a912-ca0500bf99e6,당근케이크,Cake,6500
84d42f03-8cc9-44ed-980d-268a3c2d8445,당근케이크,Cake,6500
6cd29043-189e-441e-882e-4d674507d7bd,포도주스,Juice,3500
d134d81e-89fe-4283-ac78-af13aa549013,초콜릿케이크,Cake,6000
80032a5c-132f-44eb-8aa9-864360d319d9,오렌지주스,Juice,4000
3cb05579-93c2-4e4c-b94e-16c0193e7547,당근케이크,Cake,6500
07a07cc5-d635-4870-a9b0-4d6b76adc373,당근케이크,Cake,6500
b9034c05-70ff-41fc-95cc-39b9240e7f11,카페모카,Coffee,5000
2dd0f9d1-7107-4784-9954-4c0e1da49e89,레드벨벳케이크,Cake,6000
939b608e-7b7c-4fde-9030-3d0f61a758f0,카푸치노,Coffee,5000
10f61bc8-476f-4c6a-9b11-7feba810f6d6,카페모카,Coffee,5000
100cca30-88cf-46da-acfa-8696fd62b2ec,오렌지주스,Juice,4000
ce6ac6dd-3a57-40de-b318-ff44da01a83e,카페라떼,Coffee,4000
41778548-d638-4a04-82a1-fd403790ea6e,포도주스,Juice,3500
a081e973-6be9-4b22-82ff-0ee0c18b1397,딸기케이크,Cake,6500
b5b0dfd1-9b91-409f-b619-03c11c1aecdb,카푸치노,Coffee,5000
485e6023-f510-4b68-a6d8-8fa544d03bb0,오렌지주스,Juice,4000
cf533c10-ba8f-4c1c-a854-578c70f4aa7a,아메리카노,Coffee,3000
f6fc4005-0159-4e69-87a8-28ce717cef4c,당근케이크,Cake,6500
fa192709-7db3-4502-9100-34bd139a98fa,바닐라케이크,Cake,5500
5d318152-c16f-4541-bcfb-d82392671b00,카페라떼,Coffee,4000
7e170170-a113-41a1-b2d0-a111a404529d,오렌지주스,Juice,4000
24b0d521-4a04-4290-9e0a-5bec2bc09e44,레드벨벳케이크,Cake,6000
727054b6-462f-4044-8c27-bf55577fdda5,딸기케이크,Cake,6500
760f5020-cc90-44b5-ae33-7933b57d4c43,사과주스,Juice,5000
c65ce3bb-f9d7-4e45-93c0-4ff482dd84b8,딸기케이크,Cake,6500
fac3cb7d-7444-4724-8008-47b75197d0d7,포도주스,Juice,3500
4ab391e5-f396-40d9-91b6-74f91ef3f603,딸기케이크,Cake,6500
54791543-ae71-48c8-9ade-2770c8e84363,수박주스,Juice,6500
34b225f3-b012-4b5d-b69c-5d900c77bd3a,당근케이크,Cake,6500
03f09dbf-5fcb-4a2c-a86a-9fae3e607884,파인애플주스,Juice,6000
c4030f63-4c81-453b-a28b-2d20edf0d787,레드벨벳케이크,Cake,6000
e71d8afe-32cc-4300-a845-13d72cddd5cb,딸기케이크,Cake,6500
9365c130-8a00-408b-aecc-e2d08e2518f2,레드벨벳케이크,Cake,6000
249bb21b-9397-401b-a736-e45423b3b239,수박주스,Juice,6500
fe0140cb-d66e-4f90-86c2-29595733bc4a,레드벨벳케이크,Cake,6000
550ef44c-c9d3-46d5-9ac3-3e15ecfdb830,딸기케이크,Cake,6500
90f203c6-ba97-41de-9ccc-be100e423f61,포도주스,Juice,3500
e628a5ef-0110-4fbf-a022-d6b893eaf688,에스프레소,Coffee,2500
502d418c-65fe-4b1a-9c83-644f06453bb1,카푸치노,Coffee,5000
9c5fced0-7014-4c98-a4b3-ad550c036cf6,파인애플주스,Juice,6000
038471a4-51b5-4d73-ad27-414dbffaaf67,에스프레소,Coffee,2500
82c67a69-7c5a-4b88-b2a7-7e5a2b8ebf52,아메리카노,Coffee,3000
41789e73-769d-488b-ba1a-a24160540dcb,포도주스,Juice,3500
2955a647-e819-4f61-be68-8bba23698252,딸기케이크,Cake,6500
db415cb0-81b2-4b80-9f0c-a1dd808f0f4c,카푸치노,Coffee,5000
3f0ee6f7-9c59-44a3-b376-c840ba2016ed,아메리카노,Coffee,3000
025fd0c5-1929-4ebe-b5d5-a8e919b7a085,오렌지주스,Juice,4000
fed12e88-78cd-4f47-a735-15133b26f47f,오렌지주스,Juice,4000
5572fd7d-1acc-41ea-a63b-d43f74fbf008,수박주스,Juice,6500
a50bf7eb-f576-47cd-b12e-032a8b61b89c,포도주스,Juice,3500
c576d79a-b15a-4ea3-945d-a606f311e0de,사과주스,Juice,5000
73f94c71-3b4b-4492-9ce5-e0aed28ed915,카페모카,Coffee,5000
cc61fe4c-a873-45f7-a018-4c985c005322,아메리카노,Coffee,3000
6dd0f8d8-75c4-486d-b747-570da7bf8a30,레드벨벳케이크,Cake,6000
25189885-5df3-41d6-9f32-4f7550fa789a,카페모카,Coffee,5000
8b146fb4-8a5c-4f07-a194-4bc14b51c041,카페라떼,Coffee,4000
cd6841ab-e1f0-4a48-bc43-8089f71021ea,당근케이크,Cake,6500
4f5a0f64-7e28-41e0-b859-7942d187536d,카페라떼,Coffee,4000
1a797527-e900-4745-b504-6c4aecb5d47f,바닐라케이크,Cake,5500
9917dbda-4d8a-475c-b836-c8161b5d4229,파인애플주스,Juice,6000
af096f3f-86de-4903-b584-8a1371114aa2,아메리카노,Coffee,3000
ab82fadc-722d-43a3-81ce-92c46301491b,카페라떼,Coffee,4000
e640b2b3-8966-4f04-8826-6e2021e90ab4,레드벨벳케이크,Cake,6000
5540f3ea-74e7-40bc-8e9f-345969364a78,레드벨벳케이크,Cake,6000
aad6d39f-dd3b-4cd9-ae74-a27d6ee595b3,당근케이크,Cake,6500
8a3980e6-7e7f-4f78-a3ed-b432feea52d2,에스프레소,Coffee,2500
f11c7130-ebfe-4778-b336-0ccaffe677f1,레드벨벳케이크,Cake,6000
1f4c9140-5191-4bee-b7a4-167962176856,포도주스,Juice,3500
a3d09ae3-b37e-4f27-bc35-09a91f0cfb7f,아메리카노,Coffee,3000
513691c9-1cf7-4824-8c10-dcd6fef4b74e,초콜릿케이크,Cake,6000
d09454bd-6403-4986-aa82-1d3b224a183a,바닐라케이크,Cake,5500
a2c33806-91a2-4eff-b988-0c0ba5e65666,파인애플주스,Juice,6000
04bc4567-e320-4ccb-92ee-2f76f58a6fda,아메리카노,Coffee,3000
07be0eb5-cd6e-4817-8a98-8a0e74356ae3,딸기케이크,Cake,6500
22cf24d5-236c-4b15-b121-7ab80a78147d,포도주스,Juice,3500
8fa1babf-15a6-4021-976e-87bc65cc0d1a,바닐라케이크,Cake,5500
1e93eef2-7e4a-45e0-98da-e58a663decd9,딸기케이크,Cake,6500
e05e1cfd-ae7b-4616-880a-36bc65d1567a,카페라떼,Coffee,4000
cda8810e-f119-4409-b9dc-f5da97a28147,당근케이크,Cake,6500
ef6b389f-74f2-4dba-b8ec-38ca8ede962c,카페모카,Coffee,5000
b2678759-2443-4575-b449-3deda3f9adc6,바닐라케이크,Cake,5500
60551db2-97b8-49f8-9b7b-24ffaada58da,카페라떼,Coffee,4000
abe76283-59a0-4212-a193-08e1b8461e2b,사과주스,Juice,5000
5ac12a04-e4b5-43b8-81c8-f1af7c7c42b3,카푸치노,Coffee,5000
15012948-5ca8-4953-82c1-d55dfc3b2237,오렌지주스,Juice,4000
bb92f275-5c50-491f-9e52-4622611c5f0b,레드벨벳케이크,Cake,6000
666365d3-30b3-47e0-9cb9-cc447411f68d,아메리카노,Coffee,3000
95d9f1bb-8b14-4058-ba01-cd877c0bbcde,카페라떼,Coffee,4000
0efec854-69f1-4f3f-8c4e-1bee01bd49f7,사과주스,Juice,5000
521860e1-49f2-4038-ba7e-632191cde3ec,당근케이크,Cake,6500
bccf4955-63a9-42a4-8faa-a3191cbe522a,카푸치노,Coffee,5000
1ddbdb87-0a0d-4510-b7a4-a5363ec266a6,카푸치노,Coffee,5000
57b375ec-cefd-40ff-a576-4c9e19a6d389,바닐라케이크,Cake,5500
6c948eba-1c60-4bb8-89e6-3d5b8ddfe132,에스프레소,Coffee,2500
2aa9d5cf-c732-4ce0-bbb1-208f68053b80,카페라떼,Coffee,4000
2c7e8881-bf6a-4634-a14b-d901e3da2f60,수박주스,Juice,6500
da32b826-7258-44a7-ba00-36efbf5499ac,당근케이크,Cake,6500
6c3d7d75-f217-4686-a9b5-6088d5eefb82,바닐라케이크,Cake,5500
1fa02337-b527-404c-8693-e07025b5e2ec,카페라떼,Coffee,4000
8d73c77d-327c-407a-ab7b-8b69c6c58d5c,사과주스,Juice,5000
bed4326c-8187-4449-8906-bd49e37b44c3,바닐라케이크,Cake,5500
717a27ab-bdbe-4883-816e-d29bf1c5cce4,수박주스,Juice,6500
2b355da2-3e7e-4622-999f-48d9aea3b796,당근케이크,Cake,6500
122168eb-fcae-49fe-8f8d-65312f6dbaa6,포도주스,Juice,3500
2097dd60-fd7a-4d3d-beaa-37b88bc06544,파인애플주스,Juice,6000
bd706c74-1f08-4859-b4d7-746b3c074a6f,초콜릿케이크,Cake,6000
6d1db3e0-d31c-48ff-a329-45c16c0f06ab,레드벨벳케이크,Cake,6000
c42d0d07-d45e-42de-bacb-070fea3b18c1,바닐라케이크,Cake,5500
d35b0769-40af-4e88-91b2-68827820fcb5,초콜릿케이크,Cake,6000
04856605-2058-4f23-aa46-145a8cd1cf9b,당근케이크,Cake,6500
30010ddc-1d7a-4157-812d-78d56cc81457,오렌지주스,Juice,4000
3984316d-5b2c-40fc-bbc8-8ddda8280110,카페라떼,Coffee,4000
2aa648c5-81e3-4ade-b00e-f2a0fdb6c756,에스프레소,Coffee,2500
4385ffa2-062f-4674-a74a-2866f74b3d7f,오렌지주스,Juice,4000
f39b1f49-db7d-428e-ab6b-86f5ef1baa52,에스프레소,Coffee,2500
e9952421-84dd-47e7-bf18-f37c8f909c9f,레드벨벳케이크,Cake,6000
68c693e3-455c-42c7-b363-bbb821b2b415,카페모카,Coffee,5000
046631e9-0dd9-4e31-b757-a596f53e8e8c,레드벨벳케이크,Cake,6000
79ae2efc-e5ed-4c83-a061-7fd2953649e8,수박주스,Juice,6500
84c2d5b2-4a3c-425d-9235-70fb11ef15e7,딸기케이크,Cake,6500
22abbab6-d651-4126-a4b0-37e820297014,수박주스,Juice,6500
f769c599-45bd-48c8-8d7d-4583329cc7bd,카페모카,Coffee,5000
ed8e88f4-7d06-4cb4-bfe5-e10823c6323e,레드벨벳케이크,Cake,6000
2f03671a-103b-48bc-8935-4a50abf386f3,딸기케이크,Cake,6500
b249efc4-4a54-4491-a72d-51b4cb97e1ac,아메리카노,Coffee,3000
cdbeb534-c70f-4d7c-bfc4-378f12d88cf4,수박주스,Juice,6500
d56653d1-b8de-4f8e-9f7f-dbacf5d9f57c,에스프레소,Coffee,2500
ee317c5a-747e-4687-8fc2-39713e33e42e,수박주스,Juice,6500
b6102d57-14b7-4cc5-b5b6-5f83dbbf0894,카페모카,Coffee,5000
215928ad-e524-4ab1-9269-aae6d095e77f,바닐라케이크,Cake,5500
f471c4e5-c02a-41f7-b917-4d488f97dec7,파인애플주스,Juice,6000
db1ec283-6889-4431-a770-688b444ff988,초콜릿케이크,Cake,6000
11b0a4a6-694a-49f8-9870-95cbfdbd9220,카푸치노,Coffee,5000
10e235fc-d21b-405e-8ef1-e411d830dd6a,초콜릿케이크,Cake,6000
a10a1112-4473-4e1c-8b37-9bfc244f8b15,레드벨벳케이크,Cake,6000
331b2627-cf9f-4169-843b-e4b1c56c4ab2,수박주스,Juice,6500
4c1e354e-2829-4d9a-ab69-be2cf94500c2,카푸치노,Coffee,5000
d9af8415-3fbe-474c-a3b8-3313815ff177,초콜릿케이크,Cake,6000
3a69674a-e9c0-4012-bba1-7817d981f77f,사과주스,Juice,5000
85933cf8-fa29-4a1b-8233-ced1aa8bac4e,당근케이크,Cake,6500
4735ce88-49df-46cc-a2a3-d984f48b9bfc,수박주스,Juice,6500
b28e942d-70ad-4e9e-88c0-78c87abc01a2,딸기케이크,Cake,6500
0f56852b-4e5a-44ab-8721-90c2bde579c9,카푸치노,Coffee,5000
f9ce8f62-fe7f-4c15-9252-b7cfbc916f82,카푸치노,Coffee,5000
0787f16f-a314-475e-9edb-9d63ce7076bf,파인애플주스,Juice,6000
d4289ae8-8dc0-417d-bc69-2c7386e45082,딸기케이크,Cake,6500
050a8db6-7b71-4b8e-85a0-cc00d0f64537,오렌지주스,Juice,4000
42ea75bb-9d39-426c-a81a-4e4d40cbf80c,레드벨벳케이크,Cake,6000
fbba6fce-8eeb-4a34-9214-73a420e42e3b,아메리카노,Coffee,3000
7624c694-2b7d-4158-b709-6da39c195f43,딸기케이크,Cake,6500
400e5760-f44d-46d6-9161-2a94257ad76b,에스프레소,Coffee,2500
25da70da-bf12-4809-8b65-e2e38a97c000,수박주스,Juice,6500
190abcce-24fd-4954-b7a8-3c0f26bbaf34,수박주스,Juice,6500
8378decb-6807-4320-8291-d7e0503377a9,딸기케이크,Cake,6500
d6d12f61-a237-4821-9ab1-f5106dc10082,파인애플주스,Juice,6000
64f22785-8ee7-4996-93ae-1d51eb248140,오렌지주스,Juice,4000
363c0d86-295c-4b0c-a966-d73cfb8db218,포도주스,Juice,3500
fd7da302-b024-4b54-aaa4-cdf2903d9a39,초콜릿케이크,Cake,6000
f684088b-8712-475c-9d35-51cb5036d6a9,카페모카,Coffee,5000
3e73ab93-5ddb-4271-b957-e386967c24ea,에스프레소,Coffee,2500
3c24830d-0747-4be3-8d13-5ee67e36213a,카푸치노,Coffee,5000
8899497f-054c-4e83-be7a-5d3e15d72f0d,초콜릿케이크,Cake,6000
314cfb47-5daa-448f-b521-a59d71ba3a03,수박주스,Juice,6500
3a3f9b33-a521-4fa9-ba57-d2c852214735,카페모카,Coffee,5000
13e2206d-c5bc-4d6b-950e-e294d3b67f16,카페라떼,Coffee,4000
679eb672-8198-4e3a-80eb-5303d9f24382,카푸치노,Coffee,5000
93ec3db3-4ed8-4b78-8ee9-693828128a18,에스프레소,Coffee,2500
36c06a76-b204-430b-956b-730efa626a03,파인애플주스,Juice,6000
9b0b7cde-ba0b-411d-9340-c74076b268cd,카페모카,Coffee,5000
d5e0881c-7672-4ddc-85c6-06fe993f35fa,레드벨벳케이크,Cake,6000
02da1420-5242-4068-b22f-bbab44f625dd,오렌지주스,Juice,4000
b900d6a1-8d18-4e10-96f8-4515ab612634,카페라떼,Coffee,4000
4ce98ce3-8c5b-4a25-ba39-b4bf909805a0,카페라떼,Coffee,4000
70162f8f-878d-48f6-98ce-942226765d1e,딸기케이크,Cake,6500
a09e2bdf-4f08-46fb-9e17-678a58d257d6,당근케이크,Cake,6500
9850eb49-1dec-46c1-bcc2-08780d53d3a1,딸기케이크,Cake,6500
509641a7-65be-490f-a977-b9072bc2e2a2,카페라떼,Coffee,4000
ac39c026-9afd-4e06-b09b-b599c272e834,당근케이크,Cake,6500
1a91dbfe-321a-4fc4-90da-5cb396ce8956,당근케이크,Cake,6500
742641fd-47e4-4d0e-8bfe-a8974a869211,카페라떼,Coffee,4000
8e3131af-6d96-4ef2-abea-3122610432d1,아메리카노,Coffee,3000
c2459fb2-5105-4645-99f5-58c8c9a9fd73,카페모카,Coffee,5000
0acbdaa6-5297-4e0e-bb28-18505898f751,수박주스,Juice,6500
2899402b-d3b0-4f8c-9b86-a8cd0b0b672e,당근케이크,Cake,6500
51d5ac7b-5e4e-488b-bef3-0d118d3f4673,카푸치노,Coffee,5000
b83a8613-98e5-46a6-a30b-d9dea805db11,레드벨벳케이크,Cake,6000
fe77afdf-e233-4f99-bfbf-4fd145451256,포도주스,Juice,3500
961714fc-5177-4761-9a4f-b0d7881e28d3,카페라떼,Coffee,4000
d8fea0d0-7d2c-4f1d-a8f2-a824819a6737,카페라떼,Coffee,4000
aa761303-6211-40bb-a738-ec758567e1f7,에스프레소,Coffee,2500
86930895-941e-421f-9e54-fe80a6d8d4df,아메리카노,Coffee,3000
496ab4a2-c836-4211-96aa-3d1bf0d8ab6c,카페라떼,Coffee,4000
8c90ec93-3536-4c4a-9417-a5a4469c4fc8,레드벨벳케이크,Cake,6000
261c6c13-aea7-47ea-b675-08f6b4557697,파인애플주스,Juice,6000
28dfea70-b315-492e-8aaa-1b844a72eaf4,카페모카,Coffee,5000
4998f83e-4dc3-48f5-90d5-377b679ffb89,아메리카노,Coffee,3000
10c82105-df3c-4be7-a11f-63f281d24a5c,포도주스,Juice,3500
b8e3d391-2bd5-4c42-bc66-819fb969112d,당근케이크,Cake,6500
0f2a96f5-af9e-4398-86bd-acdab032c586,딸기케이크,Cake,6500
5b30b189-d19b-4bf7-ae9e-b9630b24d07e,오렌지주스,Juice,4000
c97d5ec4-0a0e-4b06-b158-9d4a892c9028,카페모카,Coffee,5000
90360f23-b7df-4bfd-8df5-77140ab1d16d,바닐라케이크,Cake,5500
996c9619-dc47-47a7-96bb-4f51076057c3,카페라떼,Coffee,4000
8d762fca-7dcc-4697-ab9b-842cbcecf6f1,초콜릿케이크,Cake,6000
409f449b-ed60-43d3-a6ca-fb1064f11258,포도주스,Juice,3500
bb828686-b583-4a30-b12a-54ac826cd393,아메리카노,Coffee,3000
4cad91aa-2df2-4eef-b338-dafa78f88d4f,에스프레소,Coffee,2500
6d3be4b2-8fec-4f97-8158-d0241438f13a,카푸치노,Coffee,5000
59b4e7b2-ddea-42eb-ac12-95c168fe9fe2,당근케이크,Cake,6500
7e637949-aa62-42b1-913d-09714d0c3de3,포도주스,Juice,3500
76752ee4-ed4f-4baa-90ba-4f086ea5d75d,딸기케이크,Cake,6500
d3f47ff9-dfdd-4db0-8b42-64b54d530923,포도주스,Juice,3500
8c13b36a-9f0a-422f-9513-1fc4613e0cf9,딸기케이크,Cake,6500
9d0b1cfb-b884-445a-a4ec-0b5aad5bac6d,카푸치노,Coffee,5000
9f753201-1f4f-4cee-922a-b52c1d958f74,포도주스,Juice,3500
565a8b5a-e890-4255-b589-d2bafb2d7dd9,오렌지주스,Juice,4000
cef2fe06-c168-451b-a105-235e1d46e785,카페라떼,Coffee,4000
301ca32d-7d22-44af-99c8-2a97bdbbffa8,오렌지주스,Juice,4000
57b34bb5-48bc-468c-882e-69a175871d45,당근케이크,Cake,6500
cbee7231-3a12-4fec-8ca1-08a7f3ad871e,초콜릿케이크,Cake,6000
ce0787e7-f395-4277-8c16-dc4e4f3ce873,카푸치노,Coffee,5000
89261fd5-7a28-4c5b-b7b4-997bb33d2e66,파인애플주스,Juice,6000
b60f94f9-8b8c-40e8-a882-6b37d8cfc796,오렌지주스,Juice,4000
b4415769-daab-4c0d-9293-bc04f7f31def,레드벨벳케이크,Cake,6000
bb0737f2-5423-4b68-b07f-4488b7ffad2c,레드벨벳케이크,Cake,6000
27470c3a-7110-492a-86bf-79b744e87d35,포도주스,Juice,3500
e4f7458b-54bb-41f8-bf3d-ca512787bc38,카페라떼,Coffee,4000
13803829-a071-4a1a-a93d-b382df7ad871,아메리카노,Coffee,3000
038f1987-7f00-4fc2-a48d-18be7c709297,아메리카노,Coffee,3000
1a78662e-e500-46c0-b695-f432b9eda2a3,당근케이크,Cake,6500
3d16b55f-9ba5-4aa9-a3e3-5775e03bbdc4,바닐라케이크,Cake,5500
edbe663f-1be1-461c-8cb8-361b9d4d9183,당근케이크,Cake,6500
9cca5ea7-5d71-4ede-af93-097062a41fdd,카페라떼,Coffee,4000
11b7d888-a14d-495e-9671-60d5ed72cd5f,파인애플주스,Juice,6000
7f88f967-2490-40c8-87ce-dacbd553b348,에스프레소,Coffee,2500
dda25ce3-3269-4e56-89ba-86d48dab8922,오렌지주스,Juice,4000
717d1501-8fc2-4fb3-908a-3de4fafdec9a,카푸치노,Coffee,5000
4e9807ae-e56f-4ae2-aead-3fc06c095f13,에스프레소,Coffee,2500
0f43dace-755a-4ac2-a033-6f8fa3fcc306,당근케이크,Cake,6500
7c66b64f-511f-416a-83ca-b61f188e4aa6,바닐라케이크,Cake,5500
99416317-c325-45a6-b779-1024dd0f9476,수박주스,Juice,6500
3e3787c3-69ea-4828-844c-7071f2d434ea,딸기케이크,Cake,6500
5bd1a091-c7f7-44fd-8ae5-81c67b929902,초콜릿케이크,Cake,6000
8b49fb1f-216b-43f9-a6f4-e1b7f28e524d,포도주스,Juice,3500
b0a5c1ec-3b1d-47d6-ab9a-9dda947fd842,포도주스,Juice,3500
ca51e8b7-f120-432a-b0a4-8982b16948d2,딸기케이크,Cake,6500
18086b42-c675-43b3-88eb-6d0c34267da9,딸기케이크,Cake,6500
5e0d5764-35f9-4857-abfa-7d2629751490,카페모카,Coffee,5000
476d5666-d135-407d-a965-e81749f7faf9,당근케이크,Cake,6500
7976a11c-a300-405d-b337-02815e6de561,카페라떼,Coffee,4000
04a68d5e-2e11-4ee8-a54f-f6d84f332359,카페라떼,Coffee,4000
55c73855-e6a4-415e-a740-0aea4b41df56,수박주스,Juice,6500
c4d0f636-a993-4b3d-8eef-c746deff68fa,포도주스,Juice,3500
0c6005b3-d079-4c2e-872d-4caf777163f4,오렌지주스,Juice,4000
c5e6d611-b374-4c94-968c-19f5c33bc7aa,카페라떼,Coffee,4000
64558718-adfa-4b83-9630-5ab589ebd1d7,레드벨벳케이크,Cake,6000
36842e7f-bbbe-4c0b-a449-9ba0417ee0c9,카푸치노,Coffee,5000
e3183570-b3b2-436b-9c6a-b68db766f507,아메리카노,Coffee,3000
c25cde35-01aa-4684-9b1a-2dc214db4050,수박주스,Juice,6500
e7b0698b-3bcd-443f-8718-824fe3eccc9a,포도주스,Juice,3500
1187cd2f-54d4-400b-b9e0-75d97953c18e,수박주스,Juice,6500
ca8edcc6-154c-4a48-a46d-59ffb7ca5aa0,초콜릿케이크,Cake,6000
26ff17af-30b7-4194-b8f4-dd531a74ee89,카푸치노,Coffee,5000
e42105ba-942a-4593-be34-2b5903908515,카푸치노,Coffee,5000
b2d6a497-93ce-479c-954b-e6f33a2090ac,레드벨벳케이크,Cake,6000
3b98e1e3-8d81-43e2-8e55-b4c8941ecb8d,카페모카,Coffee,5000
ffe5dbb0-6d2a-4f86-95c1-4a8c9fd2cc30,레드벨벳케이크,Cake,6000
6399e508-3798-4c94-8fc8-27ef36af6c27,카페라떼,Coffee,4000
f162a420-08d0-4461-a405-0da4490daf0d,파인애플주스,Juice,6000
a73328bd-bd70-45f0-893a-0f0eb4accc07,오렌지주스,Juice,4000
0aed0c58-6ecd-4364-9f71-ca73f3c86281,카푸치노,Coffee,5000
429703f4-b3a0-4a31-acc5-1425f64f0ff9,초콜릿케이크,Cake,6000
d63c752c-92a3-45e0-ae89-33a462981a06,사과주스,Juice,5000
bb6cf111-51a3-4729-9e80-a1a072b1f23b,카푸치노,Coffee,5000
310596a5-5719-4d82-8a13-7e16a3c36ea1,수박주스,Juice,6500
464d5a93-e9d2-4283-80eb-6749fefb6630,당근케이크,Cake,6500
a7188f32-0e87-41e5-a1d9-8b834c994f3c,초콜릿케이크,Cake,6000
151d326f-04c7-44c0-b34f-a3d725f2f644,당근케이크,Cake,6500
573cc612-7330-4ae1-91fb-239737c32761,아메리카노,Coffee,3000
2b3e36b2-d195-43b9-b109-0f35cecc831d,에스프레소,Coffee,2500
6354ec6e-9bed-492c-99de-a689bb43d4e7,아메리카노,Coffee,3000
255ee1eb-48a4-443c-be61-234ca105c1ac,사과주스,Juice,5000
ad090cf9-7076-4605-b69e-964250460e27,딸기케이크,Cake,6500
3bf79099-5edb-44cc-899e-503da2b31f80,딸기케이크,Cake,6500
398694a1-4b27-47e5-b42e-4061672b6bc0,에스프레소,Coffee,2500
86a3524d-f88d-48ae-8db1-b31ec7958280,초콜릿케이크,Cake,6000
2cd5b637-68df-45ac-a846-cc73488714a1,딸기케이크,Cake,6500
116dfb05-f101-4f6f-ad2b-8246d25b6acd,초콜릿케이크,Cake,6000
7e57817e-e202-4477-b5d1-767595b3edd8,수박주스,Juice,6500
5730fc40-3ae4-41cd-bb5a-2148e8f90593,포도주스,Juice,3500
9e3d53ba-bbf1-4245-a47f-aa3cc006e5bd,딸기케이크,Cake,6500
e6de6e18-4fd5-4853-9c4c-7dbc7f2686c4,파인애플주스,Juice,6000
95f71312-27d0-4bbe-8dda-eb9950cd2a52,초콜릿케이크,Cake,6000
25e60fbc-c8a5-4da4-87a5-acbd88376ee8,수박주스,Juice,6500
741623d9-4794-4a4e-b22d-d1cfb1857409,레드벨벳케이크,Cake,6000
0e39a724-0563-4002-aa8b-db1acbe1f95e,수박주스,Juice,6500
f7cf8fc5-194d-4f18-a3c9-ce3d9d61e352,포도주스,Juice,3500
d43f565a-c566-42b0-aaa4-926cb743ad20,딸기케이크,Cake,6500
551e4257-781f-449e-bcb5-46418a011b2e,카페모카,Coffee,5000
8cab5704-b9f1-4dd7-9e0d-f42515d56416,당근케이크,Cake,6500
dd7060e0-402d-42c4-a75d-f0aa338b3277,당근케이크,Cake,6500
b35988a2-1f26-4796-82b6-3fbc5fb1cc51,사과주스,Juice,5000
56045b43-d525-4427-bdd3-0f422d4cec18,아메리카노,Coffee,3000
8c1922bd-7d3c-43d3-8185-86f76605f9a9,당근케이크,Cake,6500
7d044a98-4dd3-478f-b990-b6f60d3fa3a6,바닐라케이크,Cake,5500
c4c7c0f6-3eec-4a50-b2db-861a0feed110,카페모카,Coffee,5000
52393850-98ed-4966-be61-29cad39a438a,파인애플주스,Juice,6000
69f5d4bd-6033-401c-9d4b-627239b0154f,사과주스,Juice,5000
1488c2b9-d443-4314-9b79-d548c7ed67b4,딸기케이크,Cake,6500
e1ee777f-eb51-4b11-ac3c-faa647e69620,오렌지주스,Juice,4000
0eefdad3-e343-4a9c-8a7d-dd635b1b51d0,레드벨벳케이크,Cake,6000
82514a04-f330-4cd3-91db-07e65904bc1e,파인애플주스,Juice,6000
84c16344-0824-443e-975e-8fbd3adcb470,아메리카노,Coffee,3000
118d6d4c-ed82-4cc5-a8c9-22325c4ede9b,사과주스,Juice,5000
23f2d91f-6667-45e0-bd93-26f298b831e9,오렌지주스,Juice,4000
41c4ee61-5495-49cd-afc3-ee829a028256,바닐라케이크,Cake,5500
501e46c7-d849-4119-94a5-fb6a6862b4c8,초콜릿케이크,Cake,6000
f20fc427-5c2b-44aa-8544-2c45326f5dc3,파인애플주스,Juice,6000
112962f9-d888-469a-a50c-e672dbdf1936,카페모카,Coffee,5000
914a894c-84b2-43e4-a889-dd4978ee1291,초콜릿케이크,Cake,6000
ece8eee4-5577-46af-a862-499a587c8e3b,아메리카노,Coffee,3000
bd0b0502-4bf8-4d2d-802c-c1eb7eb1ff5a,초콜릿케이크,Cake,6000
4be353b8-fe4b-4313-89a6-7f2ce492cb14,사과주스,Juice,5000
35d4c413-90b7-42f4-af6d-bd8e6cff9b83,아메리카노,Coffee,3000
85cf8ac9-c62e-4aea-91d3-3d50c6e368a7,오렌지주스,Juice,4000
8660b37e-ce32-48be-8cf6-68306bc10b06,당근케이크,Cake,6500
6d430a96-b5e6-46f3-ae8a-dcd1282d5624,바닐라케이크,Cake,5500
919b1f12-15bd-4381-88d9-9f88d366c118,당근케이크,Cake,6500
299321c4-e5da-4ebc-80cf-2bde0b9f51a1,파인애플주스,Juice,6000
81f25b1e-65be-4e5e-8a93-9e76cd168409,오렌지주스,Juice,4000
1b3af2e6-4ecd-4fcb-98ec-060bb2ab13d1,딸기케이크,Cake,6500
28a2a518-90f3-4c24-a5fb-44437b73d222,레드벨벳케이크,Cake,6000
6fe15283-0241-429d-842c-d1f0631085d4,오렌지주스,Juice,4000
3ce97e0a-ef3b-4b0f-a0ac-2c3ae413aa7a,카페라떼,Coffee,4000
